Unit_ID,cycles,RUL,anomaly_score,alarm,h_clust
195,79,111,0.0467821952991048,0,2
204,111,126,0.1085663870380353,0,3
189,100,109,0.1025020160689999,0,0
21,149,40,0.0654170525972387,0,1
153,71,221,0.0949437496553407,0,0
79,78,103,0.1204950838187979,0,3
218,36,201,0.0869151295513952,0,4
254,62,198,0.0962511815932695,0,3
81,199,89,0.0147848768274816,0,0
199,120,99,0.1059956090562846,0,4
250,86,98,0.0778467503167711,0,0
126,75,124,0.0991873464724327,0,1
153,235,57,0.0470231942006042,0,0
105,194,109,0.013330497153405,0,1
180,275,22,-0.1037223184710508,1,2
242,92,181,0.0662841603045636,0,2
58,60,102,0.1061799433212286,0,0
182,95,105,0.105808951741953,0,2
257,29,280,0.0872356760569656,0,0
175,32,170,0.0783543385195832,0,0
30,79,87,0.0684716570991293,0,0
148,226,53,0.023165238135324,0,4
35,160,36,0.0607984800061014,0,4
127,151,105,0.049315495858621,0,4
17,98,82,0.1263364157765839,0,0
3,106,100,0.0640032507143578,0,2
228,103,159,0.0687730539574126,0,4
260,104,212,0.1087226885927217,0,1
72,180,16,0.0149233755992386,0,4
229,86,90,0.095104296084739,0,1
139,127,67,0.0813534039584885,0,0
47,91,155,0.1170435181672392,0,3
165,138,27,0.0859218659096134,0,0
127,119,137,0.0618048020521209,0,2
44,57,148,0.0266340766948431,0,4
198,102,103,0.101473482505326,0,3
28,88,112,0.0753772205953627,0,4
146,217,46,0.0400967806872471,0,2
231,55,89,0.0868490368103004,0,3
84,86,173,0.095867327181799,0,0
51,127,166,0.084352916156743,0,0
181,116,139,0.0606457214610737,0,3
163,184,19,0.0210289545143832,0,5
171,149,109,0.0593424606774949,0,4
30,51,115,0.0033428126226733,0,2
76,37,207,0.0108411396293023,0,0
68,174,11,-0.0255314158257443,1,1
176,48,116,0.0825245925011434,0,4
129,128,74,0.0579745812848005,0,0
180,136,161,0.0640821810071262,0,5
165,43,122,0.058214348627322,0,5
205,177,21,-0.0192368244432215,1,3
168,25,192,0.0732236224968919,0,0
108,76,80,0.0898120162140037,0,3
54,71,128,0.051900275591737,0,0
4,120,115,0.1065961595283084,0,0
76,190,54,0.0912873539977596,0,3
240,117,149,0.1006546931005655,0,5
34,85,120,0.0416954780818423,0,0
47,114,132,0.1168122014831015,0,0
151,80,97,0.1159060284951332,0,4
110,204,17,-0.040835272728416,1,0
134,213,34,0.0753122481293104,0,0
153,284,8,0.0086950971496295,0,2
115,98,108,0.097438995758489,0,5
16,24,130,0.111303692134937,0,0
26,120,67,0.0883966835125976,0,5
125,3,165,0.0705652876693474,0,5
134,216,31,0.0767452262889808,0,4
156,144,155,0.0544573637932598,0,1
143,17,149,0.0473400602416901,0,3
215,176,50,-0.0185777138896069,1,5
129,129,73,0.0979994535032959,0,5
92,161,27,0.0617541383219766,0,4
181,30,225,0.0399094687710944,0,0
221,123,55,0.1096884645277685,0,0
110,87,134,0.1040701896860108,0,3
190,10,247,0.0800201478087834,0,0
218,204,33,0.0605680547901135,0,0
139,151,43,0.0301511372282886,0,5
64,1,281,0.0056172047797652,0,0
46,86,115,0.0450596149865678,0,1
9,106,93,0.053475370142762,0,1
255,166,174,0.0877300527917735,0,1
227,19,165,0.0479763556243378,0,3
20,9,145,0.0892266613587517,0,4
77,171,14,0.0510279441718854,0,3
154,8,185,0.0646821818116336,0,0
161,26,198,0.0727832452715692,0,1
156,58,241,0.0450782407551315,0,1
33,189,6,-0.0801754861395237,1,0
35,92,104,0.1081250349787215,0,0
177,58,123,0.0819491227676464,0,2
27,51,125,0.0071672207892264,0,4
51,146,147,0.0788612594977442,0,1
131,179,101,0.0900537961593882,0,0
2,135,134,0.0595057866524124,0,3
216,202,27,0.0595400456265053,0,3
116,145,62,0.082667641952582,0,0
11,35,236,0.0351982083113289,0,2
44,20,185,0.0075888946755536,0,4
106,94,178,0.0600350584127543,0,0
187,30,138,0.0430489221767954,0,0
220,216,18,0.0265561564464427,0,4
134,40,207,-0.0212589713484614,1,4
124,54,213,0.0006742007520555,0,5
203,37,232,0.0896889735845876,0,1
210,143,41,0.0884971543179394,0,0
210,180,4,0.0558260895065819,0,0
249,101,101,0.1046481780841964,0,1
26,154,33,0.1070816039901818,0,2
186,169,25,0.0066939138102702,0,4
201,159,32,0.0335912313670152,0,1
223,101,117,0.0600748235188559,0,0
167,190,42,0.0808492822991112,0,0
124,5,262,0.0485676954229384,0,5
117,74,103,0.0774758741444515,0,3
211,43,171,0.0484018813177832,0,0
221,84,94,0.0749814670736415,0,3
155,187,39,0.1091390655964587,0,5
143,24,142,0.0980698888040739,0,5
118,169,175,0.0835955358679481,0,5
31,51,292,0.1085948255960797,0,0
163,78,125,0.0757420389314136,0,0
129,64,138,0.0374397705663753,0,4
240,64,202,0.0854204651211158,0,1
199,42,177,0.092357399155095,0,3
111,62,138,0.0550645278990601,0,2
40,122,71,0.0740350341182935,0,4
84,152,107,0.0791320485706609,0,4
119,28,146,0.0804770970221864,0,2
6,170,5,-0.0366514530658129,1,2
158,122,186,0.0698029524774082,0,5
61,159,59,0.0138637405778103,0,3
108,80,76,0.0458510602286292,0,0
70,42,114,0.0908842701791374,0,0
98,44,123,0.0977394272995539,0,3
224,134,40,0.0732249300192522,0,2
132,37,146,0.0716236648148356,0,4
255,196,144,0.0731696143166297,0,1
88,220,145,0.0729533135170284,0,2
168,81,136,0.0883592328704516,0,1
32,250,31,-0.0139054808980493,1,0
90,160,28,0.0870565002188111,0,2
61,23,195,0.0637669264304342,0,2
31,151,192,0.0946403418019374,0,5
211,180,34,0.0079242431404554,0,3
163,66,137,0.0937021525980995,0,1
65,182,24,0.0039395578044493,0,5
254,11,249,0.0717185704992663,0,0
216,136,93,0.0931236921282828,0,0
100,81,131,0.0857837439987162,0,4
242,4,269,0.0479172561025081,0,3
70,25,131,0.0511037534271729,0,0
199,38,181,0.1059735955136951,0,4
181,99,156,0.0041442922096042,0,4
220,212,22,-0.0140034403462507,1,5
203,96,173,0.0835387017131044,0,3
181,50,205,0.0818648780120572,0,5
110,60,161,0.1014634525016933,0,1
185,10,152,0.0713887769711138,0,5
252,93,42,0.1070486488031356,0,0
156,45,254,0.0555540214120895,0,0
18,83,126,0.0926853592147834,0,4
183,112,95,0.034702882783612,0,0
207,4,180,0.0543588554251615,0,5
65,171,35,0.0199188139380367,0,3
112,335,43,-0.0386655561324829,1,5
172,155,19,-0.0044093579954589,1,3
117,65,112,0.105955221403066,0,1
195,133,57,0.1001828119346896,0,1
251,100,166,2.736403571201862e-05,0,0
69,71,65,0.1259810292245339,0,3
86,34,156,0.116095292104414,0,0
170,44,135,0.1015546531929955,0,0
236,77,162,0.0901769169442169,0,0
13,112,115,0.0764464099240694,0,4
157,35,202,0.0195338061210715,0,1
8,123,28,0.0044535822807957,0,0
59,62,132,0.0931972059579053,0,4
76,177,67,0.0936355131637242,0,0
86,189,1,-0.0595758345908746,1,2
17,72,108,0.0896265812957597,0,4
60,74,103,0.0986023915141747,0,0
171,130,128,0.0762386056941065,0,5
19,23,140,0.0544597075327378,0,0
123,19,207,0.0721285529923308,0,5
191,33,186,0.0418425209558892,0,5
66,168,2,-0.0026619870648145,1,5
246,155,39,0.070447105461766,0,1
144,26,198,0.0706212589070394,0,1
230,10,176,0.0583700703988241,0,0
31,93,250,0.0936877839960255,0,1
104,150,78,0.0695148989877628,0,0
252,134,1,-0.1090893950549968,1,1
13,49,178,0.0575834015859574,0,5
158,183,125,0.0785010555027395,0,2
180,234,63,-0.0484679752236271,1,5
103,45,235,0.0649481260491818,0,4
220,133,101,0.1088987584895536,0,0
7,127,47,0.0569906021528214,0,4
63,151,17,-0.0176674165898719,1,0
156,266,33,0.0162321630167247,0,5
74,152,6,-0.0328426770867621,1,3
164,157,92,0.0652434741947538,0,0
106,271,1,-0.087603621944285,1,4
253,104,45,0.0877667317416686,0,2
136,25,135,0.0613007000961013,0,1
74,83,75,0.0786087860369585,0,2
34,60,145,0.0539476302529881,0,3
74,121,37,0.0826397715187726,0,0
128,59,244,0.0822010987454674,0,0
2,62,207,0.0983303542459463,0,0
200,20,207,0.0352902067643219,0,3
29,85,66,0.0986768434442811,0,2
218,192,45,0.0688214267387558,0,0
118,108,236,0.0693592309057826,0,5
73,19,220,0.0877565081724105,0,4
254,2,258,0.0724060330116121,0,5
77,85,100,0.0824770803862032,0,0
23,92,119,0.0705688229296621,0,0
76,239,5,-0.0328964672901826,1,5
59,191,3,-0.0900454281693053,1,2
153,149,143,0.0745246608495696,0,3
196,234,5,-0.0503995185026462,1,4
245,185,68,0.06800141700297,0,2
29,62,89,0.0305942939338861,0,5
245,8,245,0.0964582320435329,0,1
189,168,41,0.0902584385937571,0,1
154,137,56,0.0740812754252071,0,4
164,66,183,0.090340752513012,0,1
45,1,150,0.0117657823834638,0,0
47,18,228,0.0821030159497863,0,2
201,48,143,0.0241901475262609,0,5
24,113,78,0.0534644413215912,0,5
157,181,56,0.0632802343112718,0,3
181,130,125,0.1190080175678265,0,0
147,25,182,0.051758244418492,0,5
61,69,149,0.0673400678515607,0,0
37,147,63,0.1068212937699547,0,3
124,86,181,0.047497743837625,0,3
161,92,132,0.0707849242791954,0,1
232,194,48,0.0487723843971951,0,0
260,100,216,0.1036394649251287,0,0
141,159,4,-0.0195156269808862,1,2
79,176,5,-0.0380510945300915,1,4
42,93,128,0.0618176175701286,0,0
85,247,100,0.0512080188484386,0,5
152,90,94,0.0895330653925371,0,4
249,194,8,-0.0451437466409635,1,0
99,25,177,0.0993628301734378,0,0
26,113,74,0.1193342381191336,0,3
113,27,205,0.065690676289327,0,5
112,29,349,0.0391590080497603,0,2
238,80,76,0.0979031132487791,0,1
127,63,193,0.041230053155232,0,5
73,24,215,0.1063104149578123,0,2
4,17,218,0.0944328409590461,0,0
243,10,220,0.0670565807270535,0,0
153,115,177,0.119959911546584,0,3
139,70,124,0.0855160761017778,0,0
243,30,200,0.071179356695492,0,0
37,99,111,0.1085355917609326,0,0
241,28,155,0.113242622977064,0,2
15,40,169,0.0572863863148515,0,3
175,10,192,0.0681907413940729,0,0
63,148,20,0.0607021590424854,0,2
223,153,65,0.0836962724136375,0,4
110,196,25,-0.0078484722528981,1,2
204,49,188,0.0871371993505666,0,1
155,84,142,0.0914175718472586,0,0
206,65,156,0.0709369796324401,0,0
184,32,139,0.0947305316276777,0,0
74,126,32,0.0492325633288692,0,4
223,89,129,0.1182519258332323,0,0
85,273,74,0.0156072389313582,0,3
31,262,81,0.0151087047353156,0,4
97,49,96,0.0852189197306985,0,3
59,29,165,0.0235662338323493,0,5
112,56,322,0.0664651866494626,0,4
36,136,67,0.1007371909553395,0,4
8,147,4,0.0033556024516898,0,4
43,175,36,-0.0075616042531471,1,1
182,149,51,0.0856670862876301,0,3
135,262,32,0.0148039433110341,0,2
44,58,147,0.0239079846244959,0,1
88,254,111,0.0917594827023972,0,0
174,38,155,0.0623542612761373,0,1
45,51,100,0.0289670292935698,0,2
29,48,103,0.0529804693629581,0,3
162,75,119,0.0837030114219036,0,4
82,117,83,0.0496957937105506,0,2
251,22,244,0.0063113818395045,0,1
77,83,102,0.0682884336434133,0,0
105,148,155,0.0836994739778342,0,4
249,44,158,0.0784518822303444,0,5
25,129,76,0.0722146473971812,0,3
232,172,70,0.050028102112215,0,1
95,146,52,0.0457648294085827,0,1
118,340,4,-0.1263898835552268,1,1
94,125,181,0.0845457397115725,0,2
112,306,72,0.0075518884564123,0,5
198,104,101,0.1038821856566894,0,4
4,113,122,0.0665511562204334,0,2
19,20,143,0.0305251362398673,0,2
235,26,157,0.1019760233610708,0,4
240,90,176,0.0970700805274356,0,0
117,77,100,0.0995001951906373,0,0
74,137,21,0.0826241493210458,0,3
54,84,115,0.1014744956030249,0,3
28,10,190,0.028490106114076,0,4
155,158,68,0.110095934565169,0,5
112,312,66,0.0134076172145675,0,3
244,42,86,0.0713743595447797,0,1
111,18,182,0.0811629181444424,0,0
243,117,113,0.0998732828136999,0,0
257,199,110,0.0810302108692926,0,4
147,7,200,0.0475974225117377,0,4
230,15,171,0.0683610192616474,0,4
240,55,211,0.0480397628659221,0,4
259,55,150,0.0903436782020009,0,4
13,209,18,0.0764877494642226,0,0
155,194,32,0.0917428022252361,0,4
93,112,77,0.0831521732063035,0,5
6,171,4,-0.0410393566612292,1,0
135,53,241,0.0728034387774067,0,1
83,12,158,0.058812161623478,0,0
236,18,221,0.0951334858086982,0,3
54,31,168,0.0618899665951537,0,3
96,95,113,0.0185289872995875,0,4
249,136,66,0.0981453832998081,0,1
109,111,109,0.0643457567252588,0,5
140,135,79,0.0928999976375959,0,0
149,78,211,0.0977697876439017,0,2
159,153,88,0.1009342884226516,0,3
28,99,101,0.0475311850209613,0,4
13,186,41,0.0960964332794681,0,1
92,23,165,0.0770034314314601,0,2
125,8,160,0.0760404373805962,0,0
166,199,5,0.0092016705768694,0,0
123,77,149,0.0486987626837072,0,1
100,93,119,0.0750962768809707,0,3
48,94,145,0.0756287395684469,0,2
124,31,236,0.0077374358369399,0,0
234,119,40,0.0815772295002122,0,0
147,164,43,0.1176791425013247,0,1
74,71,87,0.0782494717095662,0,0
116,7,200,0.0857648000197509,0,4
89,114,74,0.0814731115445674,0,0
9,46,153,0.0660087192366338,0,4
73,112,127,0.1026888688476052,0,5
12,45,204,0.0402129072541128,0,4
257,131,178,0.0946698873731496,0,0
195,33,157,0.071949128452157,0,4
38,114,63,0.0918027635073254,0,5
43,135,76,0.0763095557581635,0,1
105,129,174,0.0795000834969156,0,0
72,108,88,0.0925652311918526,0,5
94,103,203,0.0528676718698942,0,3
219,14,142,0.0785207188174914,0,2
39,96,118,0.1066664493348201,0,3
66,144,26,0.0240408519933517,0,5
68,1,184,0.0704223534238871,0,5
231,8,136,0.0528549777225302,0,3
106,193,79,0.1010290935246084,0,0
85,228,119,0.0639573881707815,0,5
17,90,90,0.0872992645913598,0,0
115,155,51,0.065634766980739,0,1
94,4,302,0.1036481156885569,0,0
252,99,36,0.0844967661606301,0,4
38,139,38,0.1107439223796766,0,1
121,128,82,0.0881346359974176,0,5
147,203,4,0.0088489389130298,0,2
94,273,33,-0.0157834096778998,1,0
206,4,217,0.0598055722071027,0,0
258,51,92,0.0724137447509915,0,0
256,63,100,0.101022055623925,0,0
164,139,110,0.0418283768458153,0,5
78,143,18,-0.0510631297512895,1,2
59,81,113,0.0614814062597833,0,5
241,174,9,-0.0064630989404695,1,1
136,151,9,0.0129097877287293,0,0
92,142,46,0.0992312385257493,0,1
29,98,53,0.1099547504763915,0,4
110,117,104,0.1193703592981207,0,1
114,73,130,0.0634131487083079,0,0
184,75,96,0.062051440595247,0,0
231,38,106,0.0767992795360461,0,3
2,259,10,0.0070626457390756,0,0
221,7,171,0.0656386563766391,0,4
172,157,17,-0.0338163844599945,1,0
113,114,118,0.0913666180907301,0,1
213,102,94,0.0765231413477335,0,3
199,171,48,0.0383361565201986,0,2
73,126,113,0.1183437871775665,0,0
188,77,71,0.1112171406971993,0,0
230,70,116,0.0640779153952565,0,4
78,110,51,0.0998381460350739,0,5
156,286,13,-0.0160672131905946,1,0
158,99,209,0.0460955856768685,0,0
112,287,91,0.0442189056485531,0,0
210,174,10,0.031023535533203,0,5
242,122,151,0.0494099109872451,0,5
8,56,95,0.0781247514585943,0,4
249,178,24,0.0202934814540945,0,0
139,84,110,0.1145147618407627,0,2
250,34,150,0.07879030044631,0,5
15,80,129,0.0860031867129899,0,2
202,174,23,0.0301797937581223,0,0
223,125,93,0.1104362289604666,0,1
201,40,151,0.0600092889464267,0,0
170,114,65,0.0752375935609411,0,5
202,170,27,0.054724489040147,0,2
214,5,141,0.0974900302137546,0,1
18,103,106,0.0940442883898338,0,5
2,195,74,0.0662212952746491,0,1
190,123,134,0.1016319801099309,0,1
196,177,62,0.0894983988796288,0,4
221,99,79,0.0968695239359676,0,0
126,94,105,0.1021180051728888,0,3
191,138,81,0.0559429225777415,0,2
77,20,165,0.0834715932507707,0,3
158,25,283,0.0785419044181342,0,2
57,45,95,0.0993344849570281,0,5
131,177,103,0.0833460107175918,0,4
128,164,139,0.0771932392363985,0,5
101,197,14,0.0032504082103212,0,1
172,24,150,0.1019053126857851,0,4
153,195,97,0.0752085964991465,0,3
34,69,136,0.0577363896474094,0,3
40,136,57,0.1018184667656925,0,0
60,168,9,-0.0133459599647366,1,2
72,129,67,0.0732698359754711,0,0
144,128,96,0.0907764156174393,0,5
84,55,204,0.0774046297013564,0,3
207,62,122,0.0881234466566813,0,0
254,184,76,0.0495592683745921,0,0
157,233,4,-0.0244625644146143,1,4
128,53,250,0.0677593780482825,0,2
14,135,58,0.051220514186215,0,2
88,75,290,0.0615938742101616,0,1
168,187,30,0.0464978840684291,0,2
164,248,1,-0.0268737471449845,1,3
156,168,131,0.0752925522377635,0,0
138,90,110,0.0872613773527792,0,1
106,66,206,0.0712910249158565,0,4
175,44,158,0.0679170027229649,0,2
43,141,70,0.0575644882614602,0,1
226,126,52,0.0874484270432815,0,1
73,6,233,0.0633845849530048,0,5
203,259,10,-0.041328859636148,1,0
235,81,102,0.0966680029188584,0,3
91,123,122,0.1066800037163703,0,2
36,169,34,0.0271713057754242,0,3
32,100,181,0.1031229782555208,0,4
126,180,19,0.0379026356804904,0,3
157,52,185,0.0257390698901566,0,4
204,85,152,0.0754302875649463,0,2
148,244,35,-0.0136306468922237,1,2
9,71,128,0.0863406908551318,0,1
6,36,139,0.0365145919667713,0,3
179,27,154,0.0640887832898592,0,0
257,232,77,0.0435031213488902,0,0
39,10,204,0.0306597191282871,0,0
110,201,20,-0.0490715871188655,1,0
100,91,121,0.0883015343947648,0,1
59,105,89,0.0631062331676283,0,0
38,36,141,0.035154247186107,0,1
142,181,27,0.0759390565148564,0,0
65,160,46,0.0649300521102311,0,2
77,57,128,0.0584997027085829,0,2
232,2,240,0.0958564627051639,0,4
60,121,56,0.0598869847333568,0,0
91,218,27,0.0165849163465724,0,1
159,108,133,0.0759438085210673,0,4
27,107,69,0.1144604167494844,0,0
259,166,39,0.0526517622449216,0,4
150,137,85,0.0950295142164207,0,1
182,58,142,0.0683754022494856,0,0
83,108,62,0.0766971416001482,0,4
257,192,117,0.0217834054299455,0,0
201,169,22,-0.022594291982631,1,3
157,99,138,0.0625137214044587,0,5
88,216,149,0.0676226381692352,0,4
187,89,79,0.0909227097272792,0,1
249,119,83,0.0878863761770059,0,0
247,188,9,-0.0291253692373865,1,0
209,1,200,0.0289301596584865,0,5
200,129,98,0.1183090083372863,0,5
78,135,26,0.030357948718956,0,1
158,8,300,0.0678446685767991,0,4
83,76,94,0.0521553600226306,0,0
156,185,114,0.1012208250954897,0,5
118,302,42,-0.0449369737534542,1,5
220,58,176,0.0614773810349084,0,0
47,180,66,0.0061279488264506,0,5
258,97,46,0.0342217284364725,0,4
4,188,47,0.0564541491870659,0,4
5,4,150,0.0800609648229916,0,3
41,31,231,0.0770057590140114,0,0
3,57,149,0.1177993300077909,0,2
95,30,168,0.0586300918477943,0,0
150,48,174,0.0747551273049764,0,3
143,79,87,0.100755630802906,0,3
247,45,152,0.0897139088063273,0,1
212,9,140,0.0811791772747883,0,5
25,180,25,0.0400083910898389,0,0
109,10,210,0.0825791415851445,0,1
196,92,147,0.0709857903396776,0,5
236,39,200,0.0898213998463984,0,1
191,19,200,0.0503803506804567,0,0
30,140,26,0.0296844096576215,0,5
2,66,203,0.1095919123694836,0,0
16,117,37,0.0748725846460103,0,5
4,89,146,0.1034362550760936,0,4
226,176,2,-0.0240601294817455,1,0
240,174,92,0.0745623909939289,0,0
110,146,75,0.1022151975706251,0,0
30,70,96,0.0431109307773527,0,4
103,129,151,0.092693848962395,0,3
6,119,56,0.1256779003301554,0,1
242,123,150,0.112148956301903,0,2
243,173,57,0.0438029038364201,0,1
217,144,18,0.0728996052463936,0,0
147,23,184,0.0315648751350554,0,0
124,74,193,0.0328721267268078,0,4
40,167,26,0.0200973632147238,0,1
116,183,24,0.0654737948313336,0,5
27,166,10,-0.0150168609217981,1,1
94,188,118,0.0639056954076429,0,1
231,103,41,0.1052434513228353,0,1
54,91,108,0.0705300390272957,0,2
240,246,20,0.0403251923503731,0,0
161,155,69,0.06814994224782,0,1
60,105,72,0.0525735213478624,0,0
180,97,200,0.0488884314322918,0,3
245,90,163,0.0859308878571585,0,2
93,68,121,0.0903552158161664,0,1
35,14,182,0.0853221316320994,0,5
234,155,4,-0.0799535505956939,1,1
153,218,74,0.0825888173440011,0,4
28,49,151,0.1108321487767822,0,3
182,137,63,0.0727791401406378,0,3
193,86,86,0.0755205297609169,0,0
94,50,256,-0.0011623315137133,1,4
87,115,55,0.0792130041454868,0,4
164,230,19,-0.0428461897172122,1,1
134,225,22,0.048011176410654,0,3
101,44,167,0.0952458801505256,0,4
103,171,109,0.0822043944484655,0,5
59,127,67,0.104078597055485,0,4
44,203,2,-0.0599404801754818,1,3
204,104,133,0.0916174082586208,0,4
151,59,118,0.0503174888324354,0,0
170,115,64,0.094877066539166,0,1
148,141,138,0.1090147615074688,0,3
32,213,68,0.0681836238828705,0,1
227,95,89,0.0433980560228993,0,5
56,101,62,0.0680795744163277,0,3
249,186,16,-0.0556389807564017,1,2
39,53,161,0.0736148972124985,0,5
45,138,13,0.0284398757634269,0,3
167,31,201,0.0722430082631584,0,2
171,147,111,0.0321381679524775,0,4
143,99,67,0.1030353871703609,0,3
160,175,37,0.0267891664319231,0,2
180,173,124,0.0474720902214758,0,2
65,48,158,0.0807029119994288,0,3
167,165,67,0.088002216965527,0,1
124,205,62,0.0094814229911874,0,5
112,165,213,0.0934519581648566,0,3
14,100,93,0.0576742342965428,0,5
16,5,149,0.0529786612905656,0,1
148,37,242,0.1089506258852202,0,0
221,158,20,0.0074772437505563,0,3
1,50,99,0.0176519639771894,0,2
260,236,80,0.0350713360872871,0,0
96,56,152,0.0549716762514629,0,4
202,164,33,0.0632339446907458,0,0
113,24,208,0.1040004960795333,0,4
145,129,122,0.0615937581152458,0,0
33,133,62,0.0930235141957153,0,5
93,103,86,0.1165422007516721,0,3
219,87,69,0.0886443415436333,0,2
175,141,61,0.0717442081774931,0,3
45,134,17,0.0088555797120045,0,0
41,33,229,0.0697835927890221,0,4
138,30,170,0.0715982806919361,0,5
166,115,89,0.0992504759854294,0,0
15,108,101,0.0858660572210508,0,1
12,171,78,0.0964932178111657,0,5
104,227,1,-0.1379001819966714,1,5
151,122,55,0.0775155950999764,0,5
240,197,69,0.1081515386524171,0,3
177,85,96,0.117287064344469,0,3
159,135,106,0.0937108625662167,0,3
83,48,122,0.0395658298195335,0,5
227,91,93,0.0888491253286775,0,4
155,25,201,0.0199638723633628,0,4
157,6,231,0.0805666577726318,0,0
81,216,72,0.0527492234158935,0,1
61,43,175,0.0709655375891599,0,0
112,89,289,0.056162552026653,0,2
208,31,119,0.1019157394240022,0,1
223,202,16,-0.0126613005011941,1,4
166,144,60,0.085315291924174,0,3
245,183,70,0.0918943868888543,0,1
