Unnamed: 0,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,h_clust,Unit_ID,cycles,anomaly_score,anomaly_label,local_cumulative_anomaly_count,local_last_3_freq,text,global_cumulative_anomaly_count,global_last_3_freq,interpretation
809,606.9,1485.73,1257.35,334.82,2323.9,8727.75,44.14,315.45,2388.06,8065.92,9.215,364,24.54,14.7241,155,3,131,38,0.0711068429336109,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
810,555.13,1365.16,1131.81,194.33,2223.08,8352.13,41.8,183.1,2388.21,8071.81,9.2968,333,14.9,8.92,154,2,131,39,0.1050975279460424,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
811,536.16,1262.01,1048.58,175.81,1915.48,8015.92,36.65,164.43,2028.38,7879.22,10.8775,307,14.26,8.6828,153,5,131,40,0.0683244964182433,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
812,605.23,1499.88,1299.8,394.48,2318.88,8776.67,45.27,371.82,2388.05,8138.88,8.6556,369,28.51,17.214,152,4,131,41,0.0781754536785128,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
813,555.41,1361.01,1124.71,194.93,2223.1,8354.45,41.78,183.28,2388.13,8074.67,9.3025,334,14.9,8.8996,151,2,131,42,0.1099491240143694,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
814,549.55,1349.16,1122.49,138.45,2212.01,8331.93,42.08,130.73,2388.18,8092.45,9.3638,330,10.7,6.3956,150,0,131,43,0.0989638591003398,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
815,607.18,1477.05,1248.66,334.71,2323.98,8729.85,44.27,315.42,2388.08,8064.12,9.1947,365,24.72,14.7409,149,3,131,44,0.0935085418963188,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
816,536.89,1256.99,1048.06,175.8,1915.39,8019.54,36.55,165.44,2028.34,7877.18,10.8355,305,14.37,8.6418,148,5,131,45,0.0252383583773889,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
817,536.22,1260.78,1036.0,175.48,1915.46,8010.05,36.54,164.5,2028.4,7876.22,10.8862,307,14.27,8.6644,147,5,131,46,0.0563362615484028,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
818,536.54,1253.9,1047.66,175.74,1915.49,8014.07,36.56,164.75,2028.39,7877.77,10.8611,307,14.24,8.5594,146,5,131,47,0.0855065079688311,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
819,607.06,1477.85,1244.55,335.54,2323.96,8727.93,44.08,315.78,2388.11,8067.4,9.2425,364,24.47,14.6731,145,3,131,48,0.0653557580182893,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
820,607.54,1481.29,1241.18,335.51,2324.0,8725.57,44.2,315.32,2388.1,8062.73,9.1875,363,24.59,14.7926,144,3,131,49,0.0693813651614698,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
821,642.09,1589.62,1404.21,554.66,2388.04,9061.76,47.37,521.66,2388.02,8139.98,8.4074,391,38.92,23.4052,143,1,131,50,0.0955994380056156,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
822,537.14,1259.3,1049.21,175.71,1915.46,8023.09,36.62,164.89,2028.4,7879.71,10.8519,307,14.25,8.5362,142,5,131,51,0.0929562715660495,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
823,642.74,1583.7,1394.24,554.81,2388.01,9065.42,47.42,521.43,2388.06,8141.38,8.4321,392,39.01,23.3499,141,1,131,52,0.0777778367942319,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
824,555.92,1361.64,1134.41,194.79,2223.08,8362.42,41.78,182.98,2388.17,8074.03,9.2912,333,14.88,8.9187,140,2,131,53,0.0918546519298587,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
825,536.65,1257.31,1038.93,175.85,1915.45,8018.29,36.64,165.01,2028.33,7873.23,10.8877,306,14.34,8.5969,139,5,131,54,0.0829474453453149,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
826,604.47,1497.07,1302.88,394.17,2318.86,8785.14,45.39,371.78,2388.04,8136.41,8.599,368,28.66,17.0929,138,4,131,55,0.0598074546233285,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
827,549.15,1352.76,1123.62,138.85,2212.05,8326.23,42.01,130.73,2388.16,8093.75,9.3366,329,10.82,6.3621,137,0,131,56,0.0856758247421929,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
828,549.18,1343.69,1121.37,139.6,2212.08,8335.6,42.28,130.02,2388.23,8093.77,9.3049,329,10.58,6.4297,136,0,131,57,-0.0042595679050826,-1,1,0.0,Cycle=57 | Splits=((BPR <= 9.308 AND phi <= 130.812 AND Ps30 > 42.087) OR (htBleed <= 329.516 AND W32 > 6.355 AND P30 > 139.360) OR (P30 > 138.893 AND Ps30 > 42.187 AND T30 <= 1351.871 AND T50 <= 1122.347)) | Score=-0.0043 | LocalCumulCount=1 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=1 | GlobalLast3Freq=0.00,1,0.0,"**Anomaly Interpretation:** The anomaly at cycle 57 is triggered by an unusual combination of high bypass ratio (BPR), low fuel flow (phi <= 130.812), and high HPT coolant bleed (W32 > 6.355). This suggests an imbalance in the engine's cooling system and potentially reduced thrust generation.
**Cause:** Malfunctioning HPT coolant bleed system or excessive cooling, affecting engine performance.
**Impact:** Reduced engine performance, increased fuel consumption, and potential damage to engine components due to overheating.
**Anomalous Trend:** This anomaly follows one previous anomaly of the same unit, indicating a recurring issue with the cooling system.
**Expected Future Failures:** Continued cooling system malfunctions may lead to premature wear on engine components, reduced engine life, and potential failure. (gravity score: 2)
**Recommendation:** Monitor engine cooling system performance closely and investigate any further deviations. If the anomaly persists or worsens, consider scheduling a maintenance check to inspect the HPT coolant bleed system."
829,536.33,1261.77,1041.44,175.11,1915.51,8022.05,36.53,164.58,2028.37,7879.55,10.879,308,14.17,8.5803,135,5,131,58,0.0766694257290057,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
830,642.2,1582.09,1400.31,554.01,2388.05,9063.43,47.16,522.36,2388.08,8145.42,8.4603,392,39.04,23.3283,134,1,131,59,0.06188608980103,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
831,604.59,1500.98,1299.79,394.64,2318.87,8779.58,45.36,372.37,2388.04,8139.1,8.6259,368,28.73,17.1646,133,4,131,60,0.0768528718630744,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
832,604.39,1496.06,1302.85,395.29,2318.93,8794.35,45.31,371.47,2388.02,8143.49,8.5887,368,28.58,17.0711,132,4,131,61,0.0307313003230169,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
833,549.47,1348.48,1120.53,139.44,2212.08,8330.22,41.97,130.71,2388.19,8092.27,9.3589,330,10.62,6.3123,131,0,131,62,0.1021088421083114,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
834,642.09,1583.54,1398.81,554.1,2388.01,9064.58,47.23,522.02,2388.04,8146.31,8.4055,393,38.87,23.4085,130,1,131,63,0.0891106484076611,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
835,549.24,1347.37,1119.56,138.26,2212.13,8326.54,42.08,130.72,2388.19,8097.66,9.3462,331,10.7,6.2796,129,0,131,64,0.087508611396142,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
836,555.79,1362.95,1124.61,194.86,2223.11,8350.55,41.82,182.88,2388.19,8071.61,9.2493,334,14.89,8.9472,128,2,131,65,0.0782534459021016,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
837,605.11,1501.35,1304.67,394.9,2318.89,8787.71,45.37,372.09,2388.08,8136.45,8.6172,369,28.75,17.1056,127,4,131,66,0.0941176023102075,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
838,555.61,1360.61,1120.79,194.67,2223.11,8355.82,41.79,183.04,2388.21,8071.2,9.31,334,14.86,8.886,126,2,131,67,0.1151662996122085,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
839,549.65,1352.14,1127.64,138.16,2212.04,8333.54,42.09,131.12,2388.12,8088.46,9.3355,331,10.66,6.4056,125,0,131,68,0.0914532663885697,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
840,536.77,1263.77,1054.46,174.99,1915.44,8016.65,36.59,164.87,2028.29,7879.32,10.8605,306,14.34,8.6093,124,5,131,69,0.0846636684631489,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
841,604.68,1500.2,1303.71,394.99,2318.87,8791.62,45.18,371.86,2388.1,8143.78,8.6947,368,28.64,17.1104,123,4,131,70,0.0737673789289493,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
842,536.62,1257.43,1042.22,175.75,1915.42,8012.13,36.48,164.98,2028.4,7886.83,10.8617,306,14.19,8.4988,122,5,131,71,0.0643626679140871,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
843,605.12,1491.76,1306.93,394.61,2318.86,8782.78,45.45,371.99,2388.09,8135.36,8.6554,370,28.41,17.2268,121,4,131,72,0.0629193908474737,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
844,536.43,1264.28,1042.92,176.09,1915.48,8018.81,36.58,164.79,2028.34,7882.58,10.8797,306,14.26,8.584,120,5,131,73,0.0837368186206699,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
845,554.92,1362.83,1122.69,195.28,2222.94,8350.59,41.69,183.38,2388.0,8064.65,9.2629,332,15.06,9.0433,286,2,135,1,0.0031549138304016,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
846,606.64,1478.04,1240.39,334.85,2323.94,8720.66,44.29,314.96,2388.02,8062.61,9.1478,363,24.69,14.704,285,3,135,2,-0.002743981456974,-1,1,0.0,Cycle=2 | Splits=((cycles <= 57.124 AND T24 <= 606.832) OR (BPR <= 9.171 AND W31 > 24.637 AND Nc <= 8733.302) OR (BPR <= 9.162 AND Nc <= 8727.264 AND phi <= 315.196)) | Score=-0.0027 | LocalCumulCount=1 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=1 | GlobalLast3Freq=0.00,1,0.0,"**Anomaly Interpretation:** The anomaly at cycle 2 is triggered by a combination of factors: low cycle count (cycles <= 57.124), low LPC outlet temperature (T24 <= 606.832), and low bypass ratio (BPR <= 9.171) with high coolant bleed (W31 > 24.637) and low core speed (Nc <= 8727.264). This suggests an unusual cooling system operation.
**Cause:** Malfunctioning or clogged bleed valves, or an imbalance in the cooling system's ability to regulate engine temperature.
**Impact:** Potential engine damage from overheating, reduced engine performance, and increased risk of failure.
**Anomalous Trend:** This anomaly follows one previous anomaly of the same unit, indicating a recurring issue with cooling system operation.
**Expected Future Failures:** Continued cooling system malfunctions may lead to engine damage, reduced lifespan, and increased maintenance costs. (gravity score: 2)
**Recommendation:** Monitor engine temperature closely and investigate any further deviations. If the anomaly persists or worsens, perform a thorough inspection of the cooling system and consider replacing faulty components."
847,536.14,1262.39,1038.84,176.42,1915.37,8008.03,36.52,164.82,2028.24,7874.2,10.8582,306,14.5,8.6844,284,5,135,3,0.0255383684497376,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
848,604.47,1490.37,1304.38,395.4,2318.83,8779.86,45.29,372.58,2387.96,8128.93,8.6252,368,28.67,17.1149,283,4,135,4,0.0034755922669313,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
849,549.2,1347.59,1125.72,138.55,2211.95,8320.57,41.79,130.66,2387.99,8086.56,9.3386,329,10.85,6.3841,282,0,135,5,0.0579999205879822,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
850,549.06,1354.16,1118.97,138.88,2211.93,8326.02,41.9,130.7,2388.04,8083.25,9.3557,329,10.53,6.4034,281,0,135,6,0.0857329800533344,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
851,536.61,1260.97,1035.05,175.81,1915.32,8008.25,36.38,164.54,2028.25,7867.73,10.8538,308,14.31,8.6089,280,5,135,7,0.0318845845426762,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
852,607.14,1487.57,1240.21,334.54,2323.9,8727.05,43.98,315.41,2388.03,8065.25,9.1738,364,24.71,14.6828,279,3,135,8,0.0391371934927302,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
853,607.03,1478.93,1240.56,335.35,2323.92,8724.77,43.98,315.12,2388.06,8060.85,9.2045,366,24.66,14.7937,278,3,135,9,0.0433371025186284,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
854,641.47,1584.28,1399.1,554.81,2388.02,9051.05,47.24,522.18,2387.98,8138.02,8.3895,391,39.1,23.4664,277,1,135,10,0.0058025023140362,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
855,555.74,1356.07,1122.0,194.72,2222.94,8346.07,41.3,183.9,2388.03,8066.25,9.3072,333,14.8,8.8849,276,2,135,11,0.0364969074316009,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
856,604.35,1499.85,1296.65,395.13,2318.87,8774.77,44.99,372.36,2388.0,8133.82,8.5956,368,28.7,17.1215,275,4,135,12,0.0055781451770158,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
857,536.87,1255.19,1045.78,174.72,1915.36,8009.49,36.69,165.09,2028.24,7874.2,10.8476,306,14.15,8.7884,274,5,135,13,0.0122963847498517,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
858,536.54,1253.57,1046.82,176.52,1915.35,8008.64,36.48,164.9,2028.23,7877.05,10.8497,307,14.32,8.7375,273,5,135,14,0.027182221089512,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
859,548.87,1343.32,1114.41,138.18,2211.97,8322.23,41.89,131.0,2387.96,8083.67,9.3236,329,10.61,6.4764,272,0,135,15,0.0016524966103246,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
860,549.13,1352.22,1116.23,139.31,2211.94,8321.62,41.97,130.26,2388.04,8088.62,9.3173,330,10.62,6.3645,271,0,135,16,0.076150850427688,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
861,604.6,1502.43,1294.3,394.75,2318.83,8773.77,45.16,372.19,2388.01,8133.11,8.6244,368,28.55,17.1619,270,4,135,17,0.0559873505563637,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
862,536.59,1262.62,1051.27,176.35,1915.37,8007.54,36.63,164.53,2028.25,7875.71,10.8887,305,14.44,8.5389,269,5,135,18,0.0739551865387764,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
863,607.19,1477.71,1240.35,334.8,2323.95,8721.67,44.0,315.45,2388.04,8064.16,9.1979,362,24.5,14.7252,268,3,135,19,0.0329975789121728,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
864,641.96,1586.29,1390.71,554.39,2388.04,9049.21,46.99,522.23,2388.05,8132.85,8.4246,392,39.27,23.4033,267,1,135,20,-0.0139221259139978,-1,1,0.0,Cycle=20 | Splits=((W31 > 39.247) OR (Ps30 <= 47.031) OR (T50 <= 1391.110)) | Score=-0.0139 | LocalCumulCount=1 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=2 | GlobalLast3Freq=0.00,2,0.0,"**Anomaly Interpretation:** The anomaly at cycle 20 is characterized by an unusual combination of high coolant bleed (W31 > 39.247), low HPC outlet pressure (Ps30 <= 47.031), and low LPT outlet temperature (T50 <= 1391.110). This suggests an imbalance in the cooling system, potentially leading to overheating.
**Cause:** Malfunctioning or excessive coolant bleed, causing an overcooling of the high-pressure compressor.
**Impact:** Reduced engine performance, increased risk of turbine blade damage, and potential for engine failure due to overheating.
**Anomalous Trend:** This anomaly follows a previous anomaly at cycle 2, which also indicated an unusual cooling system operation. The cumulative count of 2 suggests a recurring pattern of cooling system issues.
**Expected Future Failures:** Continued cooling system problems may lead to premature failure of turbine blades, combustor liners, and other engine components. (gravity score: 4)
**Recommendation:** Immediately investigate and address the cooling system issue, and consider running a diagnostic test to identify the root cause of the problem."
865,549.14,1351.28,1119.36,138.7,2211.95,8318.15,41.75,130.89,2387.99,8086.19,9.3024,329,10.79,6.3548,266,0,135,21,0.037142334066565,1,0,0.0,Inlier,2,0.0,No interpretation (inlier)
866,606.63,1474.17,1242.2,335.38,2323.9,8728.18,44.09,315.09,2388.1,8061.18,9.1593,364,24.7,14.8583,265,3,135,22,-0.0204653223551833,-1,2,0.0,Cycle=22 | Splits=((cycles <= 57.124 AND T24 <= 606.832) OR (W32 > 14.846 AND htBleed <= 365.027) OR (W32 > 14.834 AND T30 <= 1478.789)) | Score=-0.0205 | LocalCumulCount=2 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=3 | GlobalLast3Freq=0.10,3,0.1,"**Anomaly Interpretation:** The anomaly at cycle 22 is characterized by an unusual combination of low cycle count (cycles <= 57.124), low LPC outlet temperature (T24 <= 606.832), and high LPT coolant bleed (W32 > 14.846). This suggests an unusual cooling system operation, potentially leading to overheating.
**Cause:** Imbalanced cooling system operation, with high coolant bleed and low LPC outlet temperature.
**Impact:** Potential engine overheating, reduced performance, and increased risk of component damage.
**Anomalous Trend:** This anomaly follows three previous anomalies of the same unit, suggesting recurring problems with cooling system management.
**Expected Future Failures:** Continued overheating may damage engine components, such as turbine blades and seals; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance and inspect the cooling system for any issues."
867,555.44,1356.61,1123.72,195.46,2222.91,8341.67,41.57,183.22,2387.98,8069.15,9.3252,333,15.0,8.9508,264,2,135,23,0.0594942052187709,1,0,0.0,Inlier,3,0.1,No interpretation (inlier)
868,604.68,1499.65,1299.58,394.82,2318.83,8778.8,45.03,371.58,2388.08,8132.16,8.6475,370,28.75,17.1982,263,4,135,24,0.06680206235577,1,0,0.0,Inlier,3,0.1,No interpretation (inlier)
869,549.59,1343.07,1120.21,139.14,2211.95,8316.26,41.8,130.95,2388.01,8084.21,9.313,329,10.76,6.3677,262,0,135,25,0.0302031706710672,1,0,0.0,Inlier,3,0.1,No interpretation (inlier)
870,536.72,1260.61,1044.5,176.0,1915.36,8004.79,36.43,165.28,2028.26,7880.54,10.8864,306,14.54,8.5699,261,5,135,26,0.0338064736995148,1,0,0.0,Inlier,3,0.1,No interpretation (inlier)
871,642.33,1583.98,1400.54,554.41,2388.05,9055.06,47.13,522.12,2388.02,8138.89,8.4143,391,38.96,23.4527,260,1,135,27,0.0709079988901614,1,1,0.0,Inlier,3,0.1,No interpretation (inlier)
872,536.5,1252.94,1040.3,175.85,1915.35,8011.58,36.5,164.77,2028.24,7872.56,10.8321,305,14.41,8.5023,259,5,135,28,0.0439815996814864,1,0,0.0,Inlier,3,0.1,No interpretation (inlier)
873,548.98,1344.89,1115.92,139.28,2211.97,8325.01,41.76,130.74,2388.11,8083.04,9.3054,329,10.46,6.3007,258,0,135,29,-0.0047151450929648,-1,1,0.0,Cycle=29 | Splits=((htBleed <= 329.516 AND W32 <= 6.355 AND T50 <= 1116.160) OR (BPR <= 9.308 AND phi <= 130.812 AND Ps30 <= 42.087 AND NRc > 8080.803 AND htBleed <= 329.364) OR (T50 <= 1117.829 AND phi <= 130.800 AND BPR <= 9.352 AND T50 > 1115.052 AND NRc <= 8085.764)) | Score=-0.0047 | LocalCumulCount=1 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=4 | GlobalLast3Freq=0.22,4,0.2222222222222222,"**Anomaly Interpretation:** The anomaly at cycle 29 is characterized by an unusual combination of low coolant bleed (htBleed <= 329.516), low LPT coolant bleed (W32 <= 6.355), and low LPT outlet temperature (T50 <= 1116.160). This suggests an unusual cooling system operation, potentially leading to overheating.
**Cause:** Imbalanced cooling system operation, possibly due to a malfunctioning coolant bleed valve or a clogged bleed line.
**Impact:** Reduced engine performance, increased risk of overheating, and potential damage to engine components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows four previous anomalies of the same unit, indicating a recurring pattern of cooling system issues.
**Expected Future Failures:** Continued overheating may lead to premature wear on engine components, reduced engine performance, and potential failure of the cooling system. (gravity score: 4)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance and inspect the cooling system for any signs of malfunction or damage."
874,641.71,1586.38,1395.4,554.4,2387.99,9049.6,47.32,523.18,2387.98,8135.31,8.3971,392,39.21,23.3676,257,1,135,30,0.0043073490348053,1,1,0.0,Inlier,4,0.2222222222222222,No interpretation (inlier)
875,536.81,1256.31,1045.29,174.79,1915.38,8006.2,36.59,164.62,2028.23,7874.29,10.8893,307,14.45,8.643,256,5,135,31,0.0701644322963677,1,0,0.0,Inlier,4,0.2222222222222222,No interpretation (inlier)
876,555.8,1359.63,1116.41,194.24,2222.88,8346.13,41.6,182.95,2388.04,8069.31,9.3117,333,14.8,9.008,255,2,135,32,0.0763574215346112,1,0,0.0,Inlier,4,0.2222222222222222,No interpretation (inlier)
877,604.08,1498.21,1301.58,395.46,2318.85,8775.79,44.87,372.33,2388.04,8133.31,8.6345,367,28.67,17.2063,254,4,135,33,-0.0039795606397787,-1,1,0.0,Cycle=33 | Splits=((Ps30 <= 44.971) OR (T50 <= 1310.716 AND Ps30 <= 44.957) OR (htBleed <= 372.852 AND Ps30 <= 45.061 AND phi > 371.984)) | Score=-0.0040 | LocalCumulCount=1 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=5 | GlobalLast3Freq=0.18,5,0.1818181818181818,"**Anomaly Interpretation:** The anomaly at cycle 33 is characterized by a low HPC outlet pressure (Ps30 <= 44.971) and a high fuel flow ratio (phi > 371.984), suggesting an imbalance in the combustion process that can reduce thrust generation.
**Cause:** An operational deviation or malfunction in the fuel control system, potentially causing an over-rich mixture.
**Impact:** Decreased engine performance, with premature wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows five previous anomalies of the same unit, suggesting recurring problems with fuel flow management or combustion efficiency.
**Expected Future Failures:** Continued degradation may damage fuel injectors, combustor liners and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
878,548.97,1354.89,1119.65,138.55,2212.02,8321.23,41.95,130.86,2388.02,8087.83,9.329,329,10.57,6.3013,253,0,135,34,0.0814171288762712,1,1,0.0,Inlier,5,0.1818181818181818,No interpretation (inlier)
879,549.06,1345.56,1120.68,138.99,2211.94,8315.29,41.99,130.59,2388.05,8089.88,9.3351,329,10.71,6.3989,252,0,135,35,0.073756886055731,1,1,0.0,Inlier,5,0.1818181818181818,No interpretation (inlier)
880,604.06,1486.97,1299.1,393.99,2318.81,8780.49,45.26,371.93,2388.0,8132.54,8.5848,369,28.73,17.1997,251,4,135,36,-0.0062090338994721,-1,2,0.0,Cycle=36 | Splits=((T30 <= 1487.900 AND T50 <= 1302.638) OR (BPR <= 8.609 AND W31 > 28.723 AND P30 <= 395.144) OR (BPR <= 8.601 AND Nc <= 8783.733 AND phi > 371.434)) | Score=-0.0062 | LocalCumulCount=2 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=6 | GlobalLast3Freq=0.29,6,0.2857142857142857,"**Anomaly Interpretation:** The anomaly at cycle 36 is characterized by a low HPC outlet temperature (T30 <= 1487.900) and a high fuel flow ratio (phi > 371.434), suggesting an imbalance in the combustion process that can reduce thrust generation. Additionally, the low LPT outlet temperature (T50 <= 1302.638) and low HPC outlet pressure (P30 <= 395.144) indicate a possible cooling system issue.
**Cause:** An imbalance in the air-fuel mixture or a malfunctioning fuel control system, potentially exacerbated by an unusual cooling system operation.
**Impact:** Decreased engine performance, with premature wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows six previous anomalies of the same unit, suggesting recurring problems with fuel flow management or combustion efficiency.
**Expected Future Failures:** Continued degradation may damage fuel injectors, combustor liners and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
